timestamp,est_x,est_y,true_x,true_y,gps_x,gps_y,gps_error,ukf_error
2024-01-01T04:48:36,0.7863968275282643,-3.4426080429740376,5.178956370451192,0.0,-25.766431100220032,3.1594894886602956,31.106259491281342,5.580871748721055
2024-01-01T04:49:38,21.950723204094064,37.06033311455359,5.178956370451192,-1.1119492662446384,58.504790736857856,47.36127571021248,72.06454156165613,41.694307823508495
2024-01-01T04:50:40,-37.069191028416085,19.130523228946437,5.178956370451192,-1.1119492662446384,-43.62323861761136,-26.120232381384007,54.8367437036504,46.847237392988106
2024-01-01T04:51:42,-27.964554930824775,-1.0299416839864095,2.071582548707579,-1.1119492662446384,-1.723044827182004,-18.055573529365926,17.363340695029947,30.036249431860096
2024-01-01T04:52:44,-9.734689314341484,13.514488607823402,2.071582548707579,-1.1119492662446384,16.779512710821994,11.735746975228237,19.52911949799046,18.796827928887254
2024-01-01T04:53:46,-5.610290516957667,13.08336020839539,5.178956370451192,0.0,12.203753063827008,4.489544548489949,8.33689263671661,16.958247631759765
2024-01-01T04:54:48,-7.76473610833247,12.395351490398175,2.071582548707579,0.0,-13.495905446807267,8.76575248183898,17.86575212699888,15.823966105036702
2024-01-01T04:55:50,-2.4119270160668123,13.50682244332159,5.178956370451192,-1.1119492662446384,-0.02409988848068867,11.11772898744695,13.29047872058893,16.47209752533444
2024-01-01T04:56:52,-5.365565707535239,16.041272415650155,2.071582548707579,-1.1119492662446384,-10.253440817763241,14.75608744779961,20.092306740200534,18.696100883701963
2024-01-01T04:57:54,-4.60964303373751,21.739647526931996,5.178956370451192,-1.1119492662446384,-9.555162553154098,26.63054678266094,31.412423457582594,24.859850246805674
2024-01-01T04:58:56,3.817898586363627,13.867676228659706,5.178956370451192,-1.1119492662446384,26.419008795976808,9.133517156968177,23.581972124236298,15.04133166508915
2024-01-01T04:59:58,6.102139704206276,-2.5967270010057057,5.178956370451192,-2.223898532489277,14.104343519577377,-8.255339897952839,10.77222450131874,0.9956246956858074
2024-01-01T04:59:58,2.337557438622338,5.002026105472602,5.178956370451192,-2.223898532489277,-12.143783511065163,14.590443997579005,24.141239233335565,7.764504798330841
2024-01-01T05:01:00,-3.2025673702903905,20.510519365806882,5.178956370451192,-2.223898532489277,27.66895325628246,45.27314983989111,52.55254098531243,24.23022280935492
2024-01-01T05:02:28,-7.081357042005011,5.076348267397866,5.178956370451192,-2.223898532489277,12.861444392366426,-5.539742192053616,8.367523013505496,14.269158640610732
2024-01-01T05:03:30,14.234338883921977,36.47053448074844,5.178956370451192,-2.223898532489277,56.29041042211908,39.434249774528254,65.93771345478417,39.739893038119945
2024-01-01T05:04:32,14.903410149673551,44.181198104355964,5.178956370451192,-3.335847799087577,20.919677418541497,24.341168933086742,31.840030689477206,48.501903598664995
2024-01-01T05:05:34,-8.751068614506616,21.778736758126108,5.178956370451192,-2.223898532489277,-15.545918902600615,-5.233427631329233,20.942247264329552,27.75197465002885
2024-01-01T05:06:36,-23.816387822687144,-25.056614942690242,5.178956370451192,-2.223898532489277,-8.825569634473048,-56.540637182840186,56.09309089569876,36.90613666515667
2024-01-01T05:07:38,-18.87426727893259,-2.586756091310127,5.178956370451192,-2.223898532489277,23.861296498532738,18.961643396271263,28.24636294244972,24.055960457551237
2024-01-01T05:08:40,-9.516954909042397,-9.282454798417584,5.178956370451192,-2.223898532489277,20.438213006287814,-15.607103181337344,20.296676569115263,16.30315996652252
2024-01-01T05:09:42,-4.232454591191104,-4.065318096539683,5.178956370451192,-2.223898532489277,4.656416521347489,-4.487230590093296,2.3228688936053548,9.589863518308713
2024-01-01T05:10:44,-0.6018423062888669,7.772859475485847,2.071582548707579,-2.223898532489277,5.004767131427129,6.075609731736086,8.8025796914455,10.34806122543385
2024-01-01T05:11:46,12.730760273746988,5.120710983722421,2.071582548707579,-3.335847799087577,34.0132049434182,1.4266441953890832,32.294714292028246,13.606302077386685
2024-01-01T05:12:48,3.958276214161738,17.82616482873258,2.071582548707579,-2.223898532489277,-12.717702172188169,15.512396895986711,23.09326997378021,20.13863584695537
2024-01-01T05:13:50,2.569549277552606,3.6374652493903805,2.071582548707579,-2.223898532489277,15.749017077958527,-13.11105779673536,17.481488842401422,5.882478750201075
2024-01-01T05:14:52,1.583252976158598,7.731826220085597,2.071582548707579,-3.335847799087577,-2.983233762139772,9.49179715531449,13.787662710285788,11.07844185642127
2024-01-01T05:15:54,3.3861129080455825,-0.1410435321374122,2.071582548707579,-2.223898532489277,-3.3704475319729283,-8.712565472087206,8.468676995379068,2.462980921183123
2024-01-01T05:16:56,9.296779961876126,14.131162199133335,2.071582548707579,-2.223898532489277,29.54100384838733,16.2463634896983,33.10165684233289,17.87991860144563
2024-01-01T05:17:58,14.180413424423246,16.14956073747286,2.071582548707579,-2.223898532489277,22.706991273408324,13.160288567837057,25.738945315869156,22.004722009642446
2024-01-01T05:19:00,27.77812681939528,-1.953665996350339,2.071582548707579,-2.223898532489277,22.40932344872354,-25.60986608360416,30.99237298462285,25.707964601741903
2024-01-01T05:20:02,36.03830973541843,15.032312014993082,2.071582548707579,-2.223898532489277,34.70855272756581,24.92565437188653,42.453151182959104,38.098757961848094
2024-01-01T05:21:04,19.5895301533851,-7.115132437362111,2.071582548707579,-2.223898532489277,2.5966785895265554,-15.622984660340478,13.409371160261703,18.187981124698926
2024-01-01T05:22:06,21.655948924380834,10.122181778023844,2.071582548707579,-2.223898532489277,19.120406831081677,17.97754642453935,26.434083826815826,23.151092962757524
2024-01-01T05:23:08,14.807429442314442,9.993860106523808,2.071582548707579,-2.223898532489277,-5.685086366128822,6.9582843025442385,12.019916566697683,17.64866630254463
2024-01-01T05:24:10,14.888451761896997,36.015670827345424,2.071582548707579,-2.223898532489277,10.175741360918632,43.73069338738878,46.66371083160939,40.33034591041356
2024-01-01T05:25:12,-2.4803684804702164,14.817390043118317,2.071582548707579,-1.1119492662446384,-1.1819938104845353,-6.698598825540943,6.465014495225777,16.566958351032596
2024-01-01T05:26:14,-2.727009973700599,0.8771120026436637,2.071582548707579,0.0,4.496481673525533,-8.732919902954936,9.063334143513044,4.878095495302778
2024-01-01T05:27:16,4.5794848747425085,6.444525365570273,2.071582548707579,-1.1119492662446384,16.95050818463042,-1.5974394134379537,14.886844150535858,7.961776368260647
2024-01-01T05:28:18,3.439455154644732,3.747059788442844,2.071582548707579,0.0,-18.383934532129235,-7.579494570856886,21.814603296738074,3.98892623700146
2024-01-01T05:29:20,12.462539389979554,17.805914702203353,2.071582548707579,-1.1119492662446384,54.381264440844085,18.88659828230661,56.0021849904821,21.583733717915436
2024-01-01T05:30:22,18.402182503699034,-7.362379818219947,2.071582548707579,-1.1119492662446384,-23.078851988784972,-41.51971447715933,47.59550237958526,17.48589079729807
2024-01-01T05:31:24,9.474396654718081,-9.60879218436816,2.071582548707579,-1.1119492662446384,-28.283132770985727,-27.45400974490349,40.19095535566359,11.26933876779884
2024-01-01T05:32:26,21.222810012808015,-20.685453407139644,2.071582548707579,-2.223898532489277,31.024354386209275,-28.918971571969102,39.381339764634646,26.600724083592944
2024-01-01T05:33:28,23.976306618861987,-4.836338366881967,2.071582548707579,-1.1119492662446384,21.863149897780975,22.645740533094752,30.921415923830903,22.219091132684703
2024-01-01T05:34:30,22.683004232283523,28.1069478859453,1.035791275671546,-2.223898532489277,16.638786701975423,40.541435782058855,45.52282158773035,37.26341467508815
2024-01-01T05:35:32,28.39435977738177,31.44084729767387,1.035791275671546,-2.223898532489277,16.744429007278544,-4.835128995926064,15.924189898266327,43.37979232629241
2024-01-01T05:36:34,15.407518993045436,7.592514883764813,1.035791275671546,-2.223898532489277,0.7296219544986804,-6.444441612239542,4.231633672856773,17.404267578417258
2024-01-01T05:37:36,1.258102606708257,8.277101676220674,1.035791275671546,-1.1119492662446384,-21.395568011474243,0.6393548115848962,22.499621006631287,9.39168248654713
2024-01-01T05:38:38,1.243828245069651,21.730680459907276,2.071582548707579,-2.223898532489277,3.9666965035507378,26.823059032715484,29.108713484052284,23.968876316802117
2024-01-01T05:39:40,-7.1879789554480915,-9.966830755062281,1.035791275671546,-1.1119492662446384,-15.893251512131247,-24.29577762100899,28.70683519467852,12.084673061165326
2024-01-01T05:40:42,5.245402039574511,-1.7525025473191254,1.035791275671546,-1.1119492662446384,69.56273556479795,-1.447268813325664,68.52776468559068,4.25806661402367
2024-01-01T05:41:44,3.694201455736812,15.883436642016013,1.035791275671546,-2.223898532489277,-2.6406432618819204,22.15604221207147,24.65558114539605,18.30144070305262
2024-01-01T05:42:46,5.36522525783338,22.814410017370577,1.035791275671546,-2.223898532489277,5.391364095040917,23.041808009684114,25.638388047224275,25.40985819802784
2024-01-01T05:43:48,8.77538202611884,19.240741134888985,1.035791275671546,-3.335847799087577,-6.99885476565329,1.403692615881008,9.328385731438074,23.866370333131144
2024-01-01T05:44:50,9.46235751695758,24.67388211163088,1.035791275671546,-3.335847799087577,11.359077632562155,21.69030451509095,27.07172955056302,29.249820312100685
2024-01-01T05:45:52,0.0954024933346066,-34.18057978491384,1.035791275671546,-3.335847799087577,-13.057322544427823,-70.9166551240685,69.03463895641427,30.859063860386282
2024-01-01T05:46:54,-23.22296954830046,-18.77612607845626,1.035791275671546,-3.335847799087577,-19.51971861348924,13.611035189185113,26.640679980465837,28.75568935113577
2024-01-01T05:47:56,-11.15421975951875,-24.65555441849623,1.035791275671546,-2.223898532489277,7.127971562969353,-18.575790610674872,17.449900721481736,25.529895315615605
2024-01-01T05:48:58,-6.134210054977681,-39.74392007705783,1.035791275671546,-2.223898532489277,7.159955553389615,-47.9897209539007,46.173757590309265,38.19896511407606
2024-01-01T05:50:00,-15.327088265781416,-9.499778687036846,2.071582548707579,-2.223898532489277,-10.601996835570667,10.556166455635243,17.998602043222377,18.858742750626043
2024-01-01T05:51:02,-14.654109973396356,22.797590944193388,2.071582548707579,-2.223898532489277,-9.704375091750489,32.11756509658466,36.30439784016354,30.09690558804517
2024-01-01T05:52:04,-9.860555807920559,4.253183735756731,1.035791275671546,-2.223898532489277,6.837039709612453,-5.660111398181574,6.742554578989413,12.676078828870267
2024-01-01T05:53:06,-18.25659744808847,19.060411591455363,1.035791275671546,-2.223898532489277,-35.166317261761556,21.597965147584194,43.33674943680121,28.726609965690606
2024-01-01T05:54:08,-23.65641682976756,32.09737754996285,1.035791275671546,-2.223898532489277,-34.15080308374233,38.08305791722686,53.504646161368555,42.28067091532741
2024-01-01T05:55:10,-18.810065755852552,39.43810602272988,1.035791275671546,-3.335847799087577,-16.925314255639353,29.53701354051361,37.459662632751154,47.153676069492896
2024-01-01T05:56:12,-90.89253735678557,47.68048858622967,1.035791275671546,-3.335847799087577,-131.00968789076424,52.16228979178219,143.23425513594415,105.13555147207283
2024-01-01T05:57:14,-40.84755772787378,24.900472889802934,1.035791275671546,-3.335847799087577,8.808480415621661,15.217339477709729,20.11555255503094,50.51242153964357
2024-01-01T05:58:16,9.572338696752132,2.7833649565371092,1.035791275671546,-3.335847799087577,37.91969669941035,-1.4500068265477568,36.932084634921694,10.5032093486209
2024-01-01T05:59:18,7.704159498676683,-8.898635996388174,1.035791275671546,-3.335847799087577,22.47728185572203,-43.38499309651679,45.427651902216894,8.683993740532722
2024-01-01T06:00:00,1.6409768151930553,-0.522414598120174,1.035791275671546,-3.335847799087577,-2.962671973414132,-9.48741000233629,7.336853950756207,2.877786634473033
2024-01-01T06:01:02,-1.5639667120498568,-12.494044943594169,1.035791275671546,-3.335847799087577,0.5603860781043252,-24.41701268199237,21.086524676249812,9.520048137082602
2024-01-01T06:02:44,-23.735344052450852,31.068098475770103,1.035791275671546,-3.335847799087577,-24.027442840273675,50.93772013835777,59.781149880302365,42.393875320940495
2024-01-01T06:03:46,4.560201683302132,27.835429847099842,1.035791275671546,-3.335847799087577,0.5729628758617977,-7.732993109895992,4.421436080283745,31.369890322044775
2024-01-01T06:04:48,0.8886778740594474,17.461961963409607,2.071582548707579,-2.223898532489277,-5.1448834242958785,0.8562216371228648,7.846306226420701,19.721368282482242
2024-01-01T06:05:52,3.363160174610499,15.764356293879285,1.035791275671546,-2.223898532489277,9.103755284123784,11.563235868522412,15.97426424700808,18.138190584788774
2024-01-01T06:06:54,-6.566390243843155,4.08319813130094,1.035791275671546,-2.223898532489277,-19.644982313136527,-1.1338373731779336,20.70948163432829,9.877886017870651
2024-01-01T06:07:56,3.4992983553769355,28.966037428025402,1.035791275671546,-3.335847799087577,14.019454131700853,39.04042821168125,44.32069798299545,32.395688854496335
2024-01-01T06:08:58,20.099693409908323,2.6390813671738855,2.071582548707579,-3.335847799087577,40.39005537377202,-18.902081842448876,41.35955756458115,18.992434276984774
2024-01-01T06:10:00,6.909761918666894,3.736880062793338,1.035791275671546,-3.335847799087577,-1.6832124357498939,1.5293385818434908,5.57342082602065,9.19385721680502
2024-01-01T06:11:02,13.142929574195572,-9.923126264902544,1.035791275671546,-3.335847799087577,11.078584328145082,-21.897612441538783,21.104426050868156,13.783143159881089
2024-01-01T06:12:04,12.584460767820616,-26.36377956366522,1.035791275671546,-2.223898532489277,18.28939106844936,-35.22446131300693,37.238741246720856,26.760149910608174
2024-01-01T06:13:06,3.270053107951351,-21.751948395396845,1.035791275671546,-2.223898532489277,-8.994720521474362,-17.51812580512141,18.290012432461815,19.655448541902743
2024-01-01T06:14:08,-0.05207635834109081,-6.857352511445482,1.035791275671546,-3.335847799087577,6.638103320931965,-4.261767725297878,5.6783120698164575,3.6857090807999464
2024-01-01T06:15:10,3.260506107058961,-3.885281335214075,1.035791275671546,-2.223898532489277,1.3506012952164175,-12.956454145420775,10.737171663574783,2.7766074440195614
2024-01-01T06:16:12,2.0921833669007666,-11.925464541461999,1.035791275671546,-3.335847799087577,3.477693739392339,-20.646372295933975,17.481909106223064,8.654333020590935
2024-01-01T06:17:14,7.729957331571288,-51.06056987614616,1.035791275671546,-3.335847799087577,-45.819733769340544,-91.35544721573214,99.71404168275566,48.19191795847561
2024-01-01T06:18:16,8.243329572686068,-19.878756791138816,1.035791275671546,-3.335847799087577,1.6485456321451137,-5.413487114804946,2.1661147309392166,18.04484541973748
2024-01-01T06:19:18,2.2547518009907503,-28.702330319193397,1.035791275671546,-3.335847799087577,13.48574855680779,-40.95385714986263,39.62469007849925,25.39575358608444
2024-01-01T06:20:20,15.208869018600067,6.659203726769277,1.035791275671546,-3.335847799087577,37.314381470547595,15.665551293152486,40.95350136423426,17.342929040725192
2024-01-01T06:21:22,13.053555807479043,15.95552795556409,1.035791275671546,-3.335847799087577,25.01756192780172,-1.2748539757249948,24.07016865647831,22.72848087420566
2024-01-01T06:22:24,157.90809119426908,66.32092833782391,1.035791275671546,-4.447797065332216,241.23809923245952,53.05959441951131,246.9903820458575,172.09628403000957
2024-01-01T06:23:26,61.97142136852237,8.790242740372072,1.035791275671546,-3.335847799087577,-18.14789779652969,-11.066074725334163,20.68260947632481,62.1304521678695
2024-01-01T06:24:28,47.35591287390212,-4.972016564918014,1.035791275671546,-3.335847799087577,22.8438071936885,-22.139757938852156,28.795426630366535,46.349009839533196
2024-01-01T06:25:30,31.94679887067527,-0.5680793404528184,1.035791275671546,-3.335847799087577,5.61934141913034,4.643514961391934,9.202128122392576,31.03467307349944
2024-01-01T06:26:32,44.023260352329714,15.539747991493899,1.035791275671546,-3.335847799087577,55.780864606113354,30.175413351491034,64.18744174570077,46.94902143885492
2024-01-01T06:27:34,15.794065977415599,-11.036391765187163,1.035791275671546,-3.335847799087577,-19.17166585820724,-50.21515954023119,51.04910570363475,16.64647258568527
2024-01-01T06:28:36,-7.8732967224221895,-4.913798692767339,1.035791275671546,-2.223898532489277,-19.957254778847854,0.6517534461961523,21.189085797874576,9.306310323110969
2024-01-01T06:29:38,-10.43378192560285,-4.952727698629311,1.035791275671546,-3.335847799087577,-13.949024860429008,-7.339167688253586,15.510360562144635,11.582979324376517
2024-01-01T06:30:54,-24.12105748644726,2.1349737189780376,1.035791275671546,-3.335847799087577,-52.06160183207362,13.447654112174064,55.68679458582391,25.744842740297486
2024-01-01T06:31:56,-48.921997344428206,15.636676717022791,1.035791275671546,-4.447797065332216,-98.37098878992656,26.879833383047938,104.22633233746866,53.843910806373216
2024-01-01T06:32:58,-31.355275213828914,-7.378013144672192,1.035791275671546,-4.447797065332216,-17.942525263170904,-23.24703035880269,26.713061806367865,32.52333553925338
2024-01-01T06:34:00,-0.12488709515543028,14.928393449870475,1.035791275671546,-4.447797065332216,4.795635937576737,-12.42414545699767,8.818081738500785,19.41092303735029
2024-01-01T06:35:02,51.40841071547485,-85.68030493622287,1.035791275671546,-4.447797065332216,118.93158633742489,-136.5633800411196,177.07045422168855,95.58305877205207
2024-01-01T06:36:04,53.41851612772287,-9.760087372932626,1.035791275671546,-4.447797065332216,47.94006225606871,22.452381399632742,54.07060419164457,52.65140350681964
2024-01-01T06:37:06,54.296392757285446,12.123519748842048,1.035791275671546,-3.335847799087577,30.570122835859355,6.502397846672992,31.129854129009864,55.45884704143489
2024-01-01T06:38:08,36.66432050405372,46.12533437238943,1.035791275671546,-3.335847799087577,-13.386800115888532,44.19391934473761,49.66980880972008,60.95736737079217
2024-01-01T06:39:10,37.31406992224021,29.208040435028394,1.035791275671546,-3.335847799087577,-21.424575508037403,-4.852368144453096,22.511506169437972,48.736209977312676
2024-01-01T06:40:12,7.8842532277982755,13.635925932236066,1.035791275671546,-4.447797065332216,-82.25319562409251,6.3083066078234395,83.98064720527427,19.337074974320895
2024-01-01T06:41:14,-8.79033388072025,-27.960318427018958,1.035791275671546,-4.447797065332216,-31.970038899844507,-42.2906568806529,50.21420978743984,25.483159073648054
2024-01-01T06:42:16,-0.010172507635609791,-47.99567081539071,1.035791275671546,-4.447797065332216,46.82226042203039,-49.52628897173084,64.25318038389786,43.56043328970711
2024-01-01T06:43:18,7.782629127680747,-45.70458399509452,1.035791275671546,-4.447797065332216,30.52179429370372,-44.05119564046946,49.374624582679964,41.80481178966256
2024-01-01T06:44:20,-2.587831617001947,-13.513560672891487,1.035791275671546,-4.447797065332216,-10.693600026946074,2.23036920995487,13.497278434199378,9.763130269357953
2024-01-01T06:45:22,-9.571839926022717,4.360809002087766,1.035791275671546,-4.447797065332216,-41.79257195160039,8.27032851541613,44.676833090706246,13.78816088396657
2024-01-01T06:46:24,19.087445390271476,-16.6682224474273,1.035791275671546,-4.447797065332216,34.88260062980687,-43.97756461613555,52.04045566744902,21.79910577965313
2024-01-01T06:47:26,16.74696112076085,-2.766120661933054,1.035791275671546,-4.447797065332216,-1.827704855643901,17.928160786570672,22.55843744332025,15.800914322500235
2024-01-01T06:48:28,20.425311503852445,-11.078330287331262,1.035791275671546,-4.447797065332216,31.98119907500809,-16.524323357418204,33.21837971892493,20.491887797054456
2024-01-01T06:49:30,8.341402787210654,-1.786526499198363,1.035791275671546,-4.447797065332216,-38.82490019418763,-0.7779717656934815,40.02926856920037,7.775237654483825
2024-01-01T06:50:32,7.05396574870408,23.65463276699586,1.035791275671546,-4.447797065332216,-13.948584298172776,35.85771864105339,43.00076868726557,28.739606581663285
2024-01-01T06:51:34,-0.37926701378647554,26.653595682237377,1.035791275671546,-4.447797065332216,1.166883768626125,17.973185831306083,22.421366133513278,31.133567428117487
2024-01-01T06:52:36,6.474884417863884,8.879695214595271,1.035791275671546,-5.559746331930516,2.210306119790097,-12.273012529576324,6.815235003982521,15.429880310131336
2024-01-01T06:53:38,6.119923911873612,-12.02128600748002,1.035791275671546,-4.447797065332216,-10.215845511309546,-26.7276027007144,24.959748987851498,9.121739933769765
2024-01-01T06:54:40,16.72923461755029,-44.74262136371563,1.035791275671546,-4.447797065332216,16.607039584359015,-58.24318209856484,56.003635817369485,43.242999770625865
2024-01-01T06:55:42,-0.9872848550158724,-27.774211113529354,1.035791275671546,-4.447797065332216,-25.654719458893315,-22.426630046392717,32.181078270200814,23.413979358034933
2024-01-01T06:56:44,1.6000610427926332,-17.9847482017554,1.035791275671546,-4.447797065332216,-2.5236958498607915,-9.726053036024577,6.366312487537823,13.548706448956516
2024-01-01T06:57:46,1.478853117074697,-24.987433003270375,1.035791275671546,-4.447797065332216,4.043182068469018,-29.127285244111818,24.862050119552187,20.544414040277427
2024-01-01T06:58:48,3.9240791465670446,-9.623288200768181,1.035791275671546,-4.447797065332216,13.89676212714027,-7.7292212426398335,13.27299197143384,5.9268807410085715
2024-01-01T06:59:50,11.127609734685812,4.071558125588922,1.035791275671546,-4.447797065332216,18.82616322789379,-2.52649999136301,17.893817833119307,13.206975909676522
2024-01-01T07:00:00,-0.5891516153292948,-1.9192430679448658,1.035791275671546,-4.447797065332216,-27.080261020275184,-10.06919661053418,28.67250476598109,3.005665436590992
2024-01-01T07:01:02,-12.93518731643635,-11.91646896842222,1.035791275671546,-5.559746331930516,-37.31706299271901,-21.80981085251701,41.6534035518783,15.349142174676185
2024-01-01T07:02:04,4.2109160447142315,-4.995548050526526,1.035791275671546,-5.559746331930516,32.97771182313427,-1.3433795327623237,32.219001183238895,3.2248623226003903
2024-01-01T07:03:06,7.853977472989693,-3.089727889348251,2.071582548707579,-4.447797065332216,10.379432848197371,6.600719173903011,13.823533834999543,5.939734248863439
2024-01-01T07:04:08,-5.31987913616651,-13.244446005117766,2.071582548707579,-4.447797065332216,-16.640580865206264,-31.707774001403365,33.06435243860292,11.489766682086803
2024-01-01T07:05:10,12.610376996752375,5.3072610331516366,1.035791275671546,-4.447797065332216,39.81459066373462,30.825512428324537,52.42138537481566,15.137113103872998
2024-01-01T07:06:12,7.27748208424035,0.8995125376439842,2.071582548707579,-5.559746331930516,4.9634484060290465,-8.024449639037059,3.799690846477323,8.295987892845382
2024-01-01T07:07:14,11.119689500537122,-0.09762669511908273,2.071582548707579,-5.559746331930516,31.55401215030324,-5.088505758309324,29.48619546315311,10.568963541359539
2024-01-01T07:08:16,10.678689633727855,1.9252363200990974,2.071582548707579,-5.559746331930516,3.759544583960303,12.145614249483412,17.785640532472836,11.40645684137675
2024-01-01T07:09:18,21.577119361548657,5.293343626661123,2.071582548707579,-5.559746331930516,53.59028067075726,0.2706569496570257,51.84756367098489,22.3216381120737
2024-01-01T07:10:20,26.976526299964814,10.31220530176938,2.071582548707579,-4.447797065332216,45.95510360978769,19.380618782498914,49.93552665723504,28.95019677187241
2024-01-01T07:11:22,13.825703064283505,2.027910933853691,2.071582548707579,-4.447797065332216,-4.152521163269259,2.73030706471339,9.500770806583096,13.419915915735212
2024-01-01T07:12:24,22.783792103914177,-7.422770869371175,2.071582548707579,-4.447797065332216,26.360856322566462,-19.758731431343165,28.712254032412087,20.92477225189105
2024-01-01T07:13:26,23.937659390293256,-0.5427360265713151,2.071582548707579,-5.559746331930516,18.205981288336268,3.477841798222025,18.493156082713572,22.434253026258972
2024-01-01T07:14:28,28.613249090628035,-13.888040622511843,2.071582548707579,-4.447797065332216,36.2873714870163,-33.04095224834876,44.590231396472426,28.17052113897383
2024-01-01T07:15:30,-24.19380423123449,9.31110888256115,2.071582548707579,-5.559746331930516,-22.051503965795032,-2.845753687517437,24.27527670408941,30.182989870294985
2024-01-01T07:16:32,-12.95390342263934,21.80985044875453,2.071582548707579,-4.447797065332216,19.22286904866856,-5.278546831443736,17.17139405457921,30.252756595873525
2024-01-01T07:17:34,5.954116982176545,1.8615829035437892,2.071582548707579,-4.447797065332216,28.532194719947274,-9.650718497145707,26.967283658210416,7.408262226644381
2024-01-01T07:18:36,-9.186870026515113,8.152972328188142,2.071582548707579,-4.447797065332216,-41.896904611870276,-7.661234851305484,44.08575785437085,16.897696402090368
2024-01-01T07:19:38,-1.1648511997913191,-5.394087142685321,2.071582548707579,-4.447797065332216,-27.509880267936797,-51.49402320277319,55.57346791543378,3.3719383622657717
2024-01-01T07:20:40,-13.87437865925584,-9.30042717429869,2.071582548707579,-4.447797065332216,-48.909221895294934,-18.165919758856255,52.79421665288922,16.66798421586492
2024-01-01T07:21:42,-11.525333688514154,-5.95755946736255,2.071582548707579,-5.559746331930516,-4.663588312406365,-3.238623803402648,7.123912992228213,13.60273452114487
2024-01-01T07:22:44,-5.394435697667643,-2.8101957111775264,2.071582548707579,-4.447797065332216,20.010138943606638,-0.4513872653972064,18.37833226443549,7.6435048669008525
2024-01-01T07:23:46,10.938423117848949,42.164202312049305,2.071582548707579,-4.447797065332216,123.34898813996767,82.96389376795533,149.49586215437955,47.44785925240028
2024-01-01T07:24:48,3.3305391134370828,41.208457730896605,2.071582548707579,-4.447797065332216,3.9239520592019588,27.1948989562853,31.696868683198005,45.67360915944833
2024-01-01T07:25:50,4.005726689103781,16.442296786779906,1.035791275671546,-4.447797065332216,41.751179914953845,-26.10216827069474,46.115666148798404,21.10015491673015
2024-01-01T07:26:52,-4.968864198074308,14.6779280959129,2.071582548707579,-4.447797065332216,-32.430953906664705,19.788632947836206,42.16431621214205,20.38041347317949
2024-01-01T07:27:54,-13.333060310314856,5.128967731960888,1.035791275671546,-4.447797065332216,-41.54876970820732,6.232061981459905,43.90335093644955,17.267840625937463
2024-01-01T07:28:56,-12.214744615656818,-11.701615971496203,1.035791275671546,-4.447797065332216,-0.3529011967439235,-20.60347981142729,16.2152567594663,15.106111019412086
2024-01-01T07:29:58,-11.099667999536008,23.954379410184544,2.071582548707579,-4.447797065332216,11.67321877219026,39.934975249905584,45.409491260686174,31.307594438905788
2024-01-01T07:31:00,6.378617583179672,-10.161168956583285,2.071582548707579,-4.447797065332216,1.2542138463552515,-34.288717859244215,29.85211291389798,7.15494019233619
2024-01-01T07:32:02,-3.0196320689847442,3.8708767241969952,2.071582548707579,-4.447797065332216,-49.61446995228933,18.53105727491782,56.56390872213692,9.752989280215797
2024-01-01T07:33:04,1.4225206628891829,13.61010144392678,2.071582548707579,-4.447797065332216,-0.15641843911213105,20.56676088574224,25.113583931597418,18.069559482796485
2024-01-01T07:34:06,-19.73989090054063,-10.328089626146104,2.071582548707579,-4.447797065332216,-30.540154963913754,-21.213302292248336,36.66889129910891,22.590223872906233
2024-01-01T07:35:08,-6.712178836521943,21.934038209995993,2.071582548707579,-4.447797065332216,18.81339626945854,30.363835436276005,38.62820322105794,27.805677416081792
2024-01-01T07:36:10,-5.798090961079011,4.567197088237081,5.178956370451192,-3.335847799087577,14.343912522872397,-9.587010664061395,11.093847774340109,13.526037357989322
2024-01-01T07:37:12,-8.54784811397713,5.1874938562585,2.071582548707579,-4.447797065332216,-21.4254121094763,2.7695436666642106,24.5804549430733,14.339147071679566
2024-01-01T07:38:14,-12.345490590316365,5.940055389066502,2.071582548707579,-4.447797065332216,-10.77509038470976,2.0602489039483025,14.40109953428786,17.769622295094603
2024-01-01T07:39:16,-14.276519696538449,2.248245706656597,2.071582548707579,-4.447797065332216,-24.40875549851621,-7.805515602095911,26.692369262906848,17.666279626036772
2024-01-01T07:40:18,-13.977610826451507,15.304235199007518,2.071582548707579,-4.447797065332216,0.5046051168782824,15.822409763662337,20.3306837849119,25.45033175745982
2024-01-01T07:41:20,6.917728593160265,16.390129364507285,2.071582548707579,-4.447797065332216,25.950140561238534,15.389420948473107,31.04352994240585,21.394025085980616
2024-01-01T07:42:22,9.316003141541547,-18.449305770005953,2.071582548707579,-3.335847799087577,-22.571568609681016,-47.049147130042094,50.18104659543101,16.760019139744234
2024-01-01T07:43:24,14.380984732281341,13.751178702377775,5.178956370451192,-2.223898532489277,17.780119258397303,30.384607539464536,34.95860372459402,18.43584602430531
2024-01-01T07:44:26,6.672109893539713,-27.40969550038074,5.178956370451192,-3.335847799087577,-8.077484088859826,-44.89814749997943,43.62519879700279,24.120108842801056
2024-01-01T07:45:28,13.230492169767182,3.9088202205842064,5.178956370451192,-3.335847799087577,-14.642864436107413,22.477807309453855,32.54611144438068,10.831086900349478
